priority_rank,page_type,scope,country,topic,url,priority_score,brand_count,strong_routes,source_count,lead_brands,upgrade_status,next_action
1693,comparison,country,Singapore,prepared meal delivery,/vs/healthfull-vs-the-daily-cut-singapore-prepared-meal-delivery/,64,2,2,2,Healthfull | The Daily Cut,queued,use_when_scaling_money_pages
1694,comparison,country,Mexico,prepared meal delivery,/vs/healthy-box-mexico-vs-true-dose-mexico-mexico-prepared-meal-delivery/,64,2,2,2,Healthy Box Mexico | True Dose Mexico,queued,use_when_scaling_money_pages
1695,comparison,country,Ireland,prepared meal delivery,/vs/healthy-kitchen-ireland-vs-macro-meals-ireland-ireland-prepared-meal-delivery/,64,2,2,0,Healthy Kitchen Ireland | Macro Meals Ireland,queued,use_when_scaling_money_pages
1696,comparison,country,Ireland,prepared meal delivery,/vs/healthy-kitchen-ireland-vs-meals4health-ireland-prepared-meal-delivery/,64,2,2,0,Healthy Kitchen Ireland | Meals4Health,queued,use_when_scaling_money_pages
1697,comparison,country,Ireland,prepared meal delivery,/vs/healthy-kitchen-ireland-vs-ready-chef-ireland-ireland-prepared-meal-delivery/,64,2,2,0,Healthy Kitchen Ireland | Ready Chef Ireland,queued,use_when_scaling_money_pages
1698,comparison,country,United States,prepared meal delivery,/vs/healthy-meals-direct-vs-locale-us-prepared-meal-delivery/,64,2,2,2,Healthy Meals Direct | Locale,queued,use_when_scaling_money_pages
1699,comparison,country,United Kingdom,prepared meal delivery,/vs/homecooks-vs-all-about-the-cooks-uk-prepared-meal-delivery/,64,2,2,2,HomeCooks | All About The Cooks,queued,use_when_scaling_money_pages
1700,comparison,country,United Kingdom,prepared meal delivery,/vs/homecooks-vs-cook-my-grub-uk-prepared-meal-delivery/,64,2,2,2,HomeCooks | Cook My Grub,queued,use_when_scaling_money_pages
1701,comparison,country,United Kingdom,prepared meal delivery,/vs/homecooks-vs-ginger-and-lime-uk-prepared-meal-delivery/,64,2,2,2,HomeCooks | Ginger & Lime,queued,use_when_scaling_money_pages
1702,comparison,country,United Kingdom,prepared meal delivery,/vs/homecooks-vs-kirsty-s-uk-prepared-meal-delivery/,64,2,2,2,HomeCooks | Kirsty's,queued,use_when_scaling_money_pages
1703,comparison,country,United Kingdom,prepared meal delivery,/vs/homecooks-vs-kurami-uk-prepared-meal-delivery/,64,2,2,2,HomeCooks | Kurami,queued,use_when_scaling_money_pages
1704,comparison,country,United Kingdom,prepared meal delivery,/vs/homecooks-vs-lions-prep-uk-prepared-meal-delivery/,64,2,2,2,HomeCooks | Lions Prep,queued,use_when_scaling_money_pages
1705,comparison,country,United Kingdom,prepared meal delivery,/vs/homecooks-vs-mindful-chef-ready-meals-uk-prepared-meal-delivery/,64,2,2,2,HomeCooks | Mindful Chef Ready Meals,queued,use_when_scaling_money_pages
1706,comparison,country,United Kingdom,prepared meal delivery,/vs/homecooks-vs-prepking-uk-prepared-meal-delivery/,64,2,2,2,HomeCooks | PrepKing,queued,use_when_scaling_money_pages
1707,comparison,country,United Kingdom,prepared meal delivery,/vs/homecooks-vs-simmer-eats-uk-prepared-meal-delivery/,64,2,2,2,HomeCooks | Simmer Eats,queued,use_when_scaling_money_pages
1708,comparison,country,United Kingdom,prepared meal delivery,/vs/homecooks-vs-tweakd-uk-prepared-meal-delivery/,64,2,2,2,HomeCooks | Tweakd,queued,use_when_scaling_money_pages
1709,comparison,country,Malaysia,prepared meal delivery,/vs/homey-malaysia-vs-agrain-malaysia-malaysia-prepared-meal-delivery/,64,2,2,2,Homey Malaysia | Agrain Malaysia,queued,use_when_scaling_money_pages
1710,comparison,country,Canada,prepared meal delivery,/vs/honey-bee-meals-vs-essential-meal-delivery-canada-prepared-meal-delivery/,64,2,2,2,Honey Bee Meals | Essential Meal Delivery,queued,use_when_scaling_money_pages
1711,comparison,country,Canada,prepared meal delivery,/vs/honey-bee-meals-vs-fed-canada-prepared-meal-delivery/,64,2,2,2,Honey Bee Meals | Fed,queued,use_when_scaling_money_pages
1712,comparison,country,Canada,prepared meal delivery,/vs/honey-bee-meals-vs-inspired-go-alberta-canada-prepared-meal-delivery/,64,2,2,2,Honey Bee Meals | Inspired Go Alberta,queued,use_when_scaling_money_pages
1713,comparison,country,Canada,prepared meal delivery,/vs/honey-bee-meals-vs-inspired-go-canada-prepared-meal-delivery/,64,2,2,2,Honey Bee Meals | Inspired Go,queued,use_when_scaling_money_pages
1714,comparison,country,Canada,prepared meal delivery,/vs/honey-bee-meals-vs-mealfix-canada-canada-prepared-meal-delivery/,64,2,2,2,Honey Bee Meals | MealFix Canada,queued,use_when_scaling_money_pages
1715,comparison,country,Canada,prepared meal delivery,/vs/honey-bee-meals-vs-mealpro-canada-canada-prepared-meal-delivery/,64,2,2,2,Honey Bee Meals | MealPro Canada,queued,use_when_scaling_money_pages
1716,comparison,country,Canada,prepared meal delivery,/vs/honey-bee-meals-vs-revive-superfoods-canada-canada-prepared-meal-delivery/,64,2,2,2,Honey Bee Meals | Revive Superfoods Canada,queued,use_when_scaling_money_pages
1717,comparison,country,Canada,prepared meal delivery,/vs/honey-bee-meals-vs-yumba-canada-prepared-meal-delivery/,64,2,2,2,Honey Bee Meals | Yumba,queued,use_when_scaling_money_pages
1718,comparison,country,United States,shelf-stable meals,/vs/huel-hot-and-savory-vs-tasty-bite-protein-bowls-us-shelf-stable-meals/,64,2,2,2,Huel Hot & Savory | Tasty Bite Protein Bowls,queued,use_when_scaling_money_pages
1719,comparison,country,United States,high-protein meal prep,/vs/hummus-fit-vs-eat-macro-meals-us-high-protein-meal-prep/,64,2,2,2,Hummus Fit | Eat Macro Meals,queued,use_when_scaling_money_pages
1720,comparison,country,United States,high-protein meal prep,/vs/hummus-fit-vs-eatfitz-us-high-protein-meal-prep/,64,2,2,2,Hummus Fit | EatFitz,queued,use_when_scaling_money_pages
1721,comparison,country,United States,high-protein meal prep,/vs/hummus-fit-vs-fit-food-prep-us-high-protein-meal-prep/,64,2,2,2,Hummus Fit | Fit Food Prep,queued,use_when_scaling_money_pages
1722,comparison,country,United States,high-protein meal prep,/vs/hummus-fit-vs-fit-fresh-417-us-high-protein-meal-prep/,64,2,2,2,Hummus Fit | Fit Fresh 417,queued,use_when_scaling_money_pages
1723,comparison,country,United States,high-protein meal prep,/vs/hummus-fit-vs-fit-kitchen-meal-prep-us-high-protein-meal-prep/,64,2,2,2,Hummus Fit | Fit Kitchen Meal Prep,queued,use_when_scaling_money_pages
1724,comparison,country,United States,high-protein meal prep,/vs/hummus-fit-vs-fit-meals-4u-us-high-protein-meal-prep/,64,2,2,2,Hummus Fit | Fit Meals 4U,queued,use_when_scaling_money_pages
1725,comparison,country,United States,high-protein meal prep,/vs/hummus-fit-vs-foodie-fit-us-high-protein-meal-prep/,64,2,2,2,Hummus Fit | Foodie Fit,queued,use_when_scaling_money_pages
1726,comparison,country,United States,high-protein meal prep,/vs/hummus-fit-vs-icon-meals-us-high-protein-meal-prep/,64,2,2,2,Hummus Fit | ICON Meals,queued,use_when_scaling_money_pages
1727,comparison,country,United States,high-protein meal prep,/vs/hummus-fit-vs-instant-muscle-meals-us-high-protein-meal-prep/,64,2,2,2,Hummus Fit | Instant Muscle Meals,queued,use_when_scaling_money_pages
1728,comparison,country,United States,high-protein meal prep,/vs/hummus-fit-vs-mealpro-us-high-protein-meal-prep/,64,2,2,2,Hummus Fit | MealPro,queued,use_when_scaling_money_pages
1729,comparison,country,United States,high-protein meal prep,/vs/hummus-fit-vs-megafit-meals-us-high-protein-meal-prep/,64,2,2,2,Hummus Fit | MegaFit Meals,queued,use_when_scaling_money_pages
1730,comparison,country,United States,high-protein meal prep,/vs/hummus-fit-vs-nutrition-solutions-us-high-protein-meal-prep/,64,2,2,2,Hummus Fit | Nutrition Solutions,queued,use_when_scaling_money_pages
1731,comparison,country,United States,high-protein meal prep,/vs/hummus-fit-vs-project-leannation-us-high-protein-meal-prep/,64,2,2,2,Hummus Fit | Project LeanNation,queued,use_when_scaling_money_pages
1732,comparison,country,United States,high-protein meal prep,/vs/hummus-fit-vs-vital-pursuit-us-high-protein-meal-prep/,64,2,2,2,Hummus Fit | Vital Pursuit,queued,use_when_scaling_money_pages
1733,comparison,country,United States,high-protein meal prep,/vs/icon-meals-vs-eat-macro-meals-us-high-protein-meal-prep/,64,2,2,2,ICON Meals | Eat Macro Meals,queued,use_when_scaling_money_pages
1734,comparison,country,United States,high-protein meal prep,/vs/icon-meals-vs-eatfitz-us-high-protein-meal-prep/,64,2,2,2,ICON Meals | EatFitz,queued,use_when_scaling_money_pages
1735,comparison,country,United States,high-protein meal prep,/vs/icon-meals-vs-fit-food-prep-us-high-protein-meal-prep/,64,2,2,2,ICON Meals | Fit Food Prep,queued,use_when_scaling_money_pages
1736,comparison,country,United States,high-protein meal prep,/vs/icon-meals-vs-fit-fresh-417-us-high-protein-meal-prep/,64,2,2,2,ICON Meals | Fit Fresh 417,queued,use_when_scaling_money_pages
1737,comparison,country,United States,high-protein meal prep,/vs/icon-meals-vs-fit-kitchen-meal-prep-us-high-protein-meal-prep/,64,2,2,2,ICON Meals | Fit Kitchen Meal Prep,queued,use_when_scaling_money_pages
1738,comparison,country,United States,high-protein meal prep,/vs/icon-meals-vs-fit-meals-4u-us-high-protein-meal-prep/,64,2,2,2,ICON Meals | Fit Meals 4U,queued,use_when_scaling_money_pages
1739,comparison,country,United States,high-protein meal prep,/vs/icon-meals-vs-foodie-fit-us-high-protein-meal-prep/,64,2,2,2,ICON Meals | Foodie Fit,queued,use_when_scaling_money_pages
1740,comparison,country,United States,high-protein meal prep,/vs/icon-meals-vs-instant-muscle-meals-us-high-protein-meal-prep/,64,2,2,2,ICON Meals | Instant Muscle Meals,queued,use_when_scaling_money_pages
1741,comparison,country,United States,high-protein meal prep,/vs/icon-meals-vs-mealpro-us-high-protein-meal-prep/,64,2,2,2,ICON Meals | MealPro,queued,use_when_scaling_money_pages
1742,comparison,country,United States,high-protein meal prep,/vs/icon-meals-vs-megafit-meals-us-high-protein-meal-prep/,64,2,2,2,ICON Meals | MegaFit Meals,queued,use_when_scaling_money_pages
1743,comparison,country,United States,high-protein meal prep,/vs/icon-meals-vs-nutrition-solutions-us-high-protein-meal-prep/,64,2,2,2,ICON Meals | Nutrition Solutions,queued,use_when_scaling_money_pages
1744,comparison,country,United States,high-protein meal prep,/vs/icon-meals-vs-project-leannation-us-high-protein-meal-prep/,64,2,2,2,ICON Meals | Project LeanNation,queued,use_when_scaling_money_pages
1745,comparison,country,United States,high-protein meal prep,/vs/icon-meals-vs-vital-pursuit-us-high-protein-meal-prep/,64,2,2,2,ICON Meals | Vital Pursuit,queued,use_when_scaling_money_pages
1746,comparison,country,Canada,prepared meal delivery,/vs/inspired-go-alberta-vs-fed-canada-prepared-meal-delivery/,64,2,2,2,Inspired Go Alberta | Fed,queued,use_when_scaling_money_pages
1747,comparison,country,Canada,prepared meal delivery,/vs/inspired-go-alberta-vs-mealpro-canada-canada-prepared-meal-delivery/,64,2,2,2,Inspired Go Alberta | MealPro Canada,queued,use_when_scaling_money_pages
1748,comparison,country,Canada,prepared meal delivery,/vs/inspired-go-vs-essential-meal-delivery-canada-prepared-meal-delivery/,64,2,2,2,Inspired Go | Essential Meal Delivery,queued,use_when_scaling_money_pages
1749,comparison,country,Canada,prepared meal delivery,/vs/inspired-go-vs-fed-canada-prepared-meal-delivery/,64,2,2,2,Inspired Go | Fed,queued,use_when_scaling_money_pages
1750,comparison,country,Canada,prepared meal delivery,/vs/inspired-go-vs-inspired-go-alberta-canada-prepared-meal-delivery/,64,2,2,1,Inspired Go | Inspired Go Alberta,queued,use_when_scaling_money_pages
1751,comparison,country,Canada,prepared meal delivery,/vs/inspired-go-vs-mealfix-canada-canada-prepared-meal-delivery/,64,2,2,2,Inspired Go | MealFix Canada,queued,use_when_scaling_money_pages
1752,comparison,country,Canada,prepared meal delivery,/vs/inspired-go-vs-mealpro-canada-canada-prepared-meal-delivery/,64,2,2,2,Inspired Go | MealPro Canada,queued,use_when_scaling_money_pages
1753,comparison,country,Canada,prepared meal delivery,/vs/inspired-go-vs-revive-superfoods-canada-canada-prepared-meal-delivery/,64,2,2,2,Inspired Go | Revive Superfoods Canada,queued,use_when_scaling_money_pages
1754,comparison,country,Canada,prepared meal delivery,/vs/inspired-go-vs-yumba-canada-prepared-meal-delivery/,64,2,2,2,Inspired Go | Yumba,queued,use_when_scaling_money_pages
1755,comparison,country,Hungary,prepared meal delivery,/vs/interfood-vs-teletal-hungary-prepared-meal-delivery/,64,2,2,2,Interfood | Teletál,queued,use_when_scaling_money_pages
1756,comparison,country,New Zealand,prepared meal delivery,/vs/jess-underground-kitchen-vs-jamie-s-angels-new-zealand-prepared-meal-delivery/,64,2,2,2,Jess' Underground Kitchen | Jamie's Angels,queued,use_when_scaling_money_pages
1757,comparison,country,UAE,prepared meal delivery,/vs/kcal-life-vs-delicut-uae-prepared-meal-delivery/,64,2,2,2,Kcal Life | Delicut,queued,use_when_scaling_money_pages
1758,comparison,country,UAE,prepared meal delivery,/vs/kcal-life-vs-meals-on-me-uae-prepared-meal-delivery/,64,2,2,2,Kcal Life | Meals on Me,queued,use_when_scaling_money_pages
1759,comparison,country,UAE,prepared meal delivery,/vs/kcal-life-vs-nutrition-kitchen-uae-uae-prepared-meal-delivery/,64,2,2,2,Kcal Life | Nutrition Kitchen UAE,queued,use_when_scaling_money_pages
1760,comparison,country,UAE,prepared meal delivery,/vs/kcal-life-vs-right-bite-uae-prepared-meal-delivery/,64,2,2,2,Kcal Life | Right Bite,queued,use_when_scaling_money_pages
1761,comparison,country,UAE,prepared meal delivery,/vs/kcal-life-vs-themeal-uae-uae-prepared-meal-delivery/,64,2,2,2,Kcal Life | TheMeal UAE,queued,use_when_scaling_money_pages
1762,comparison,country,United Kingdom,prepared meal delivery,/vs/kirsty-s-vs-all-about-the-cooks-uk-prepared-meal-delivery/,64,2,2,2,Kirsty's | All About The Cooks,queued,use_when_scaling_money_pages
1763,comparison,country,United Kingdom,prepared meal delivery,/vs/kirsty-s-vs-cook-my-grub-uk-prepared-meal-delivery/,64,2,2,2,Kirsty's | Cook My Grub,queued,use_when_scaling_money_pages
1764,comparison,country,United Kingdom,prepared meal delivery,/vs/kirsty-s-vs-ginger-and-lime-uk-prepared-meal-delivery/,64,2,2,2,Kirsty's | Ginger & Lime,queued,use_when_scaling_money_pages
1765,comparison,country,United Kingdom,prepared meal delivery,/vs/kirsty-s-vs-kurami-uk-prepared-meal-delivery/,64,2,2,2,Kirsty's | Kurami,queued,use_when_scaling_money_pages
1766,comparison,country,United Kingdom,prepared meal delivery,/vs/kirsty-s-vs-lions-prep-uk-prepared-meal-delivery/,64,2,2,2,Kirsty's | Lions Prep,queued,use_when_scaling_money_pages
1767,comparison,country,United Kingdom,prepared meal delivery,/vs/kirsty-s-vs-mindful-chef-ready-meals-uk-prepared-meal-delivery/,64,2,2,2,Kirsty's | Mindful Chef Ready Meals,queued,use_when_scaling_money_pages
1768,comparison,country,United Kingdom,prepared meal delivery,/vs/kirsty-s-vs-prepking-uk-prepared-meal-delivery/,64,2,2,2,Kirsty's | PrepKing,queued,use_when_scaling_money_pages
1769,comparison,country,United Kingdom,prepared meal delivery,/vs/kirsty-s-vs-simmer-eats-uk-prepared-meal-delivery/,64,2,2,2,Kirsty's | Simmer Eats,queued,use_when_scaling_money_pages
1770,comparison,country,United Kingdom,prepared meal delivery,/vs/kirsty-s-vs-tweakd-uk-prepared-meal-delivery/,64,2,2,2,Kirsty's | Tweakd,queued,use_when_scaling_money_pages
1771,comparison,country,France,prepared meal delivery,/vs/kitchen-daily-vs-my-cuistot-paris-france-prepared-meal-delivery/,64,2,2,2,Kitchen Daily | My Cuistot Paris,queued,use_when_scaling_money_pages
1772,comparison,country,France,prepared meal delivery,/vs/kitchen-daily-vs-popchef-france-prepared-meal-delivery/,64,2,2,2,Kitchen Daily | Popchef,queued,use_when_scaling_money_pages
1773,comparison,country,France,prepared meal delivery,/vs/kitchen-daily-vs-rutiz-france-prepared-meal-delivery/,64,2,2,2,Kitchen Daily | Rutiz,queued,use_when_scaling_money_pages
1774,comparison,country,Spain,prepared meal delivery,/vs/knoweats-vs-nococinomas-spain-prepared-meal-delivery/,64,2,2,2,Knoweats | NoCocinoMas,queued,use_when_scaling_money_pages
1775,comparison,country,Spain,prepared meal delivery,/vs/knoweats-vs-phosh-food-spain-prepared-meal-delivery/,64,2,2,2,Knoweats | Phosh Food,queued,use_when_scaling_money_pages
1776,comparison,country,Spain,prepared meal delivery,/vs/knoweats-vs-take-eat-easy-spain-spain-prepared-meal-delivery/,64,2,2,2,Knoweats | Take Eat Easy Spain,queued,use_when_scaling_money_pages
1777,comparison,country,Spain,prepared meal delivery,/vs/knoweats-vs-tappers-spain-prepared-meal-delivery/,64,2,2,2,Knoweats | Tappers,queued,use_when_scaling_money_pages
1778,comparison,country,United Kingdom,prepared meal delivery,/vs/kurami-vs-all-about-the-cooks-uk-prepared-meal-delivery/,64,2,2,2,Kurami | All About The Cooks,queued,use_when_scaling_money_pages
1779,comparison,country,United Kingdom,prepared meal delivery,/vs/kurami-vs-cook-my-grub-uk-prepared-meal-delivery/,64,2,2,2,Kurami | Cook My Grub,queued,use_when_scaling_money_pages
1780,comparison,country,United Kingdom,prepared meal delivery,/vs/kurami-vs-ginger-and-lime-uk-prepared-meal-delivery/,64,2,2,2,Kurami | Ginger & Lime,queued,use_when_scaling_money_pages
1781,comparison,country,United Kingdom,prepared meal delivery,/vs/kurami-vs-lions-prep-uk-prepared-meal-delivery/,64,2,2,2,Kurami | Lions Prep,queued,use_when_scaling_money_pages
1782,comparison,country,United Kingdom,prepared meal delivery,/vs/kurami-vs-mindful-chef-ready-meals-uk-prepared-meal-delivery/,64,2,2,2,Kurami | Mindful Chef Ready Meals,queued,use_when_scaling_money_pages
1783,comparison,country,United Kingdom,prepared meal delivery,/vs/kurami-vs-prepking-uk-prepared-meal-delivery/,64,2,2,2,Kurami | PrepKing,queued,use_when_scaling_money_pages
1784,comparison,country,United Kingdom,prepared meal delivery,/vs/kurami-vs-simmer-eats-uk-prepared-meal-delivery/,64,2,2,2,Kurami | Simmer Eats,queued,use_when_scaling_money_pages
1785,comparison,country,United Kingdom,prepared meal delivery,/vs/kurami-vs-tweakd-uk-prepared-meal-delivery/,64,2,2,2,Kurami | Tweakd,queued,use_when_scaling_money_pages
1786,comparison,country,Chile,prepared meal delivery,/vs/la-specialite-vs-myway-chile-prepared-meal-delivery/,64,2,2,2,La Specialite | MyWay,queued,use_when_scaling_money_pages
